Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
648,Clement,Lenglet,Centre-Back,Club Atlético de Madrid,La Liga,3.0,,,,,,,,,0.0,0.06,0.39,0.0,2.13,4.06,0.13,0.0,61.12,88.8%,0.26,0.19,0.64,1.35,0.71,3.8,0.06,0.64,0.97,0.06,0.0,0.0,0.0
654,Conor,Gallagher,Central Midfield,Club Atlético de Madrid,La Liga,12.0,,,,,,,,,0.21,0.15,0.27,0.03,1.46,4.18,0.45,0.16,47.36,88.7%,1.28,1.64,1.52,1.46,1.04,1.07,0.0,2.3,2.0,0.0,0.0,0.03,0.0
655,Robin,Le Normand,Centre-Back,Club Atlético de Madrid,La Liga,8.0,,,,,,,,,0.03,0.0,0.42,0.0,0.59,3.65,0.16,0.08,55.01,88.9%,0.1,0.03,0.82,0.72,0.72,3.52,0.0,1.47,0.85,0.03,0.0,0.0,0.0
656,Julian,Alvarez,Centre-Forward,Club Atlético de Madrid,La Liga,15.0,,,,,,,,,0.42,0.22,0.03,0.0,2.18,2.88,1.22,0.12,30.9,80.8%,1.89,3.2,0.45,0.99,0.06,0.48,0.03,0.67,0.32,0.19,0.03,0.0,0.0
665,Abel,Bretones,Left-Back,CA Osasuna,La Liga,11.0,,,,,,,,,0.25,0.0,0.25,0.0,1.85,4.19,0.37,0.5,29.34,68.0%,0.62,2.96,1.85,1.6,0.99,3.33,0.0,0.86,1.23,0.0,0.0,0.0,0.0
668,Jorge,Herrando,Centre-Back,CA Osasuna,La Liga,5.0,,,,,,,,,0.0,0.05,0.29,0.0,0.29,1.97,0.05,0.0,32.74,79.4%,0.1,0.0,0.93,1.18,0.74,3.64,0.05,1.28,0.34,0.0,0.0,0.0,0.0
669,Flavien,Boyomo,Centre-Back,CA Osasuna,La Liga,12.0,,,,,,,,,0.08,0.0,0.17,0.0,0.17,2.67,0.17,0.17,36.17,86.1%,0.0,0.0,1.33,1.42,1.0,3.92,0.0,1.42,0.25,0.0,0.0,0.0,0.0
670,Jesus,Areso,Right-Back,CA Osasuna,La Liga,11.0,,,,,,,,,0.03,0.15,0.09,0.0,2.86,3.34,0.06,0.09,33.33,72.2%,1.05,4.1,0.87,1.05,0.48,1.99,0.0,1.11,0.78,0.15,0.0,0.0,0.0
672,Aimar,Oroz,Attacking Midfield,CA Osasuna,La Liga,12.0,,,,,,,,,0.08,0.0,0.08,0.0,1.63,4.35,0.39,0.05,29.75,81.8%,1.24,0.47,1.05,1.01,0.85,0.35,0.0,1.32,1.71,0.16,0.0,0.0,0.0
673,Jon,Moncayola,Central Midfield,CA Osasuna,La Liga,11.0,,,,,,,,,0.05,0.14,0.23,0.05,0.69,4.59,0.28,0.05,33.78,74.4%,1.47,4.86,1.29,1.79,0.64,1.1,0.0,1.38,0.28,0.0,0.0,0.0,0.0
678,Nacho,Vidal,Right-Back,CA Osasuna,La Liga,4.0,,,,,,,,,0.0,0.0,0.32,0.0,1.11,2.54,0.48,0.0,31.64,75.1%,0.48,2.54,0.8,0.95,0.48,2.39,0.0,1.75,0.64,0.0,0.0,0.0,0.0
679,Moi,Gomez,Left Winger,CA Osasuna,La Liga,11.0,,,,,,,,,0.1,0.0,0.15,0.0,1.39,4.57,0.2,0.14,39.61,78.9%,1.14,2.68,0.7,0.65,0.6,1.14,0.05,1.39,1.09,0.1,0.0,0.0,0.05
682,Lucas,Torro,Defensive Midfield,CA Osasuna,La Liga,12.0,,,,,,,,,0.13,0.0,0.21,0.0,0.21,3.31,0.38,0.13,28.91,73.2%,0.42,0.13,1.0,1.05,1.46,2.22,0.04,2.51,0.96,0.04,0.0,0.0,0.0
685,Ante,Budimir,Centre-Forward,CA Osasuna,La Liga,12.0,,,,,,,,,0.61,0.07,0.07,0.0,0.76,1.59,1.01,0.16,9.29,55.6%,0.51,0.33,0.4,0.83,0.11,0.76,0.0,1.37,0.87,0.76,0.14,0.0,0.0
696,Alejo,Veliz,Centre-Forward,RCD Espanyol de Barcelona,La Liga,11.0,,,,,,,,,0.25,0.0,0.25,0.0,0.12,0.75,0.87,0.12,9.6,69.4%,0.25,0.0,0.12,1.25,0.12,1.87,0.0,1.5,2.49,0.5,0.0,0.0,0.0
699,Walid,Cheddira,Centre-Forward,RCD Espanyol de Barcelona,La Liga,11.0,,,,,,,,,0.29,0.05,0.1,0.0,1.34,1.15,1.15,0.11,10.9,69.0%,0.72,0.05,0.34,0.29,0.29,0.34,0.0,1.87,2.4,0.62,0.1,0.0,0.0
700,Pol,Lozano,Central Midfield,RCD Espanyol de Barcelona,La Liga,8.0,,,,,,,,,0.0,0.0,0.64,0.0,0.0,4.35,0.0,0.0,30.59,79.8%,1.13,0.97,2.25,1.13,0.81,1.61,0.0,2.74,0.48,0.0,0.0,0.0,0.0
701,Jose,Gragera,Central Midfield,RCD Espanyol de Barcelona,La Liga,10.0,,,,,,,,,0.0,0.0,0.0,0.0,0.16,2.21,0.0,0.0,30.05,87.6%,0.16,0.0,2.53,1.42,0.79,2.06,0.0,2.85,1.27,0.0,0.0,0.0,0.0
703,Alex,Kral,Defensive Midfield,RCD Espanyol de Barcelona,La Liga,12.0,,,,,,,,,0.05,0.0,0.0,0.0,1.33,3.1,0.2,0.05,21.42,71.6%,0.29,1.33,1.42,1.18,0.98,1.92,0.0,0.79,0.74,0.05,0.0,0.0,0.0
711,Leandro,Cabrera,Centre-Back,RCD Espanyol de Barcelona,La Liga,8.0,,,,,,,,,0.0,0.0,0.14,0.0,0.14,2.29,0.0,0.0,36.29,70.9%,0.43,0.71,1.14,1.29,1.29,5.57,0.14,0.29,0.14,0.0,0.0,0.0,0.0
713,Marash,Kumbulla,Centre-Back,RCD Espanyol de Barcelona,La Liga,11.0,,,,,,,,,0.07,0.0,0.29,0.0,0.57,2.22,0.07,0.5,33.58,84.2%,0.07,0.21,0.64,2.0,0.79,6.09,0.0,1.22,1.36,0.0,0.0,0.07,0.07
714,Wojciech,Szczesny,Goalkeeper,FC Barcelona,La Liga,0.0,0.96,3.15,2.19,0.31,33.3%,0.25,8.81,41.5%,,,,,,,,,,,,,,,,,,,,,,,
715,Marc-André,ter Stegen,Goalkeeper,FC Barcelona,La Liga,7.0,1.13,3.82,2.69,0.36,0.0%,0.25,7.31,45.3%,,,,,,,,,,,,,,,,,,,,,,,
729,Ansu,Fati,Left Winger,FC Barcelona,La Liga,6.0,,,,,,,,,0.15,0.15,0.3,0.0,2.51,3.69,1.77,0.04,35.32,86.3%,1.18,0.74,0.59,1.03,0.59,0.3,0.15,0.59,1.48,0.44,0.0,0.0,0.0
732,Ferran,Torres,Left Winger,FC Barcelona,La Liga,10.0,,,,,,,,,0.42,0.28,0.14,0.07,1.94,2.91,1.18,0.17,24.91,78.4%,1.53,2.29,0.56,0.62,0.28,0.42,0.0,0.62,1.11,0.83,0.07,0.0,0.0
734,Ronald,Araujo,Centre-Back,FC Barcelona,La Liga,33.0,,,,,,,,,0.0,0.09,0.32,0.05,0.63,3.75,0.27,0.0,62.26,88.8%,0.41,0.14,1.13,1.13,0.68,3.3,0.09,0.81,0.32,0.0,0.0,0.05,0.0
736,Jules,Kounde,Right-Back,FC Barcelona,La Liga,15.0,,,,,,,,,0.02,0.07,0.14,0.0,1.65,6.23,0.12,0.04,66.53,88.1%,0.65,1.35,0.93,1.26,0.81,2.51,0.12,0.88,0.6,0.16,0.0,0.0,0.0
737,Frenkie,de Jong,Central Midfield,FC Barcelona,La Liga,5.0,,,,,,,,,0.06,0.0,0.39,0.0,2.5,7.66,0.17,0.17,70.18,91.3%,0.94,1.0,1.5,1.17,0.83,1.39,0.06,1.28,1.33,0.06,0.0,0.0,0.0
739,Robert,Lewandowski,Centre-Forward,FC Barcelona,La Liga,15.0,,,,,,,,,0.78,0.16,0.12,0.0,1.29,2.14,1.41,0.22,13.84,71.0%,0.87,0.38,0.31,0.59,0.19,0.82,0.0,0.75,1.76,0.71,0.0,0.0,0.0
741,Hector,Fort,Right-Back,FC Barcelona,La Liga,7.0,,,,,,,,,0.0,0.3,0.0,0.0,1.51,3.47,0.0,0.0,61.91,89.3%,0.91,1.81,1.21,0.3,0.6,1.96,0.0,1.96,0.3,0.15,0.0,0.0,0.0
742,Pau,Cubarsi,Centre-Back,FC Barcelona,La Liga,15.0,,,,,,,,,0.0,0.03,0.21,0.0,0.57,4.51,0.0,0.0,75.35,92.0%,0.3,0.06,0.78,0.84,0.66,3.31,0.0,0.81,0.21,0.0,0.0,0.06,0.0
743,Fermin,Lopez,Central Midfield,FC Barcelona,La Liga,7.0,,,,,,,,,0.49,0.12,0.25,0.0,2.65,4.44,1.11,0.17,33.08,84.4%,1.48,0.99,1.54,0.74,0.37,0.55,0.0,2.59,1.17,0.62,0.0,0.0,0.0
744,Lamine,Yamal,Right Winger,FC Barcelona,La Liga,15.0,,,,,,,,,0.28,0.39,0.14,0.0,5.3,4.08,1.03,0.1,34.85,78.4%,1.89,3.0,1.53,1.19,0.83,0.28,0.0,1.03,2.25,0.28,0.08,0.0,0.0
745,Marc,Casado,Defensive Midfield,FC Barcelona,La Liga,13.0,,,,,,,,,0.0,0.46,0.18,0.0,0.82,6.42,0.0,0.0,59.85,89.9%,1.01,0.37,1.74,1.19,0.82,1.74,0.0,1.65,2.2,0.0,0.0,0.0,0.0
754,Carles,Alena,Midfield,Getafe CF,La Liga,6.0,,,,,,,,,0.0,0.0,0.54,0.0,1.07,2.36,0.32,0.0,26.1,79.9%,0.86,2.26,0.86,1.72,0.21,1.07,0.0,2.26,1.83,0.32,0.0,0.0,0.0
759,Omar,Alderete,Centre-Back,Getafe CF,La Liga,11.0,,,,,,,,,0.0,0.03,0.32,0.03,0.95,4.25,0.35,0.0,27.94,64.6%,0.57,0.1,0.92,1.08,0.73,4.59,0.03,1.24,0.35,0.16,0.0,0.0,0.0
762,Juan,Berrocal,Centre-Back,Getafe CF,La Liga,6.0,,,,,,,,,0.0,0.0,0.38,0.19,0.19,1.14,0.0,0.0,21.98,73.9%,0.0,0.0,0.57,0.0,1.33,5.49,0.0,1.14,0.19,0.0,0.0,0.0,0.0
763,Mauro,Arambarri,Central Midfield,Getafe CF,La Liga,12.0,,,,,,,,,0.49,0.0,0.49,0.0,0.49,2.07,0.37,0.14,15.98,62.7%,0.37,0.49,0.49,0.85,0.37,1.46,0.0,1.59,1.34,0.12,0.0,0.0,0.0
767,Dakonam,Djene,Centre-Back,Getafe CF,La Liga,12.0,,,,,,,,,0.0,0.0,0.44,0.03,0.41,3.11,0.03,0.0,30.59,76.5%,0.24,0.85,0.61,0.91,0.81,2.98,0.0,1.29,1.08,0.0,0.0,0.03,0.0
768,Diego,Rico,Left-Back,Getafe CF,La Liga,12.0,,,,,,,,,0.0,0.09,0.28,0.0,1.05,3.84,0.25,0.0,34.46,66.2%,1.33,4.87,1.58,1.02,1.24,2.39,0.03,1.12,1.77,0.09,0.03,0.0,0.0
769,Borja,Mayoral,Centre-Forward,Getafe CF,La Liga,5.0,,,,,,,,,0.68,0.0,0.0,0.0,0.98,2.64,0.92,0.27,19.04,77.3%,1.04,0.98,0.25,0.37,0.12,0.49,0.0,1.29,0.98,0.74,0.0,0.0,0.0
777,Bertug,Yildirim,Centre-Forward,Getafe CF,La Liga,9.0,,,,,,,,,0.09,0.09,0.44,0.0,1.07,1.87,0.8,0.05,9.96,64.0%,0.98,0.53,0.62,1.42,0.09,1.07,0.0,3.02,2.22,0.89,0.18,0.0,0.0
778,Thibaut,Courtois,Goalkeeper,Real Madrid CF,La Liga,11.0,0.64,3.57,3.0,0.45,,0.29,5.8,34.1%,,,,,,,,,,,,,,,,,,,,,,,
779,Andriy,Lunin,Goalkeeper,Real Madrid CF,La Liga,4.0,1.1,3.9,2.77,0.39,25.0%,0.29,6.42,35.7%,,,,,,,,,,,,,,,,,,,,,,,
787,Arda,Guler,Right Winger,Real Madrid CF,La Liga,10.0,,,,,,,,,0.81,0.0,0.27,0.0,3.09,5.38,1.48,0.22,44.26,84.1%,1.75,3.09,1.08,0.94,0.4,1.08,0.0,2.02,2.42,0.4,0.13,0.0,0.0
788,Jude,Bellingham,Attacking Midfield,Real Madrid CF,La Liga,11.0,,,,,,,,,0.3,0.3,0.21,0.03,2.99,7.19,0.74,0.14,52.05,88.9%,1.83,0.83,1.33,1.39,0.8,0.65,0.0,1.18,2.16,0.15,0.0,0.0,0.0
789,Eduardo,Camavinga,Central Midfield,Real Madrid CF,La Liga,6.0,,,,,,,,,0.0,0.13,0.44,0.0,1.83,4.7,0.39,0.0,53.37,90.1%,0.83,0.09,2.09,1.91,1.26,1.78,0.04,2.26,3.18,0.04,0.0,0.09,0.0
790,Aurelien,Tchouameni,Defensive Midfield,Real Madrid CF,La Liga,14.0,,,,,,,,,0.07,0.03,0.24,0.0,0.82,5.34,0.21,0.07,60.39,91.4%,0.45,0.48,0.99,1.06,1.61,2.16,0.03,0.86,0.89,0.0,0.0,0.0,0.0
791,Ferland,Mendy,Left-Back,Real Madrid CF,La Liga,13.0,,,,,,,,,0.0,0.0,0.17,0.03,0.68,3.9,0.03,0.0,55.23,93.5%,0.4,0.26,0.86,0.74,0.63,1.08,0.06,0.83,0.8,0.0,0.0,0.0,0.0
793,Kylian,Mbappe,Centre-Forward,Real Madrid CF,La Liga,14.0,,,,,,,,,0.81,0.22,0.11,0.0,5.0,4.65,2.22,0.13,27.23,81.0%,1.6,1.24,0.11,0.11,0.14,0.05,0.0,0.68,1.08,1.27,0.03,0.0,0.0
795,Antonio,Rudiger,Centre-Back,Real Madrid CF,La Liga,15.0,,,,,,,,,0.07,0.05,0.07,0.0,0.39,3.0,0.17,0.12,57.17,91.1%,0.19,0.12,0.56,1.16,0.41,2.91,0.0,0.63,0.36,0.05,0.0,0.0,0.0
796,Vinicius,Junior,Left Winger,Real Madrid CF,La Liga,15.0,,,,,,,,,0.75,0.31,0.39,0.0,6.85,2.95,1.56,0.18,25.07,73.5%,2.06,2.76,0.61,0.61,0.08,0.08,0.06,1.42,2.2,0.33,0.08,0.0,0.0
797,Eder,Militao,Centre-Back,Real Madrid CF,La Liga,15.0,,,,,,,,,0.05,0.05,0.22,0.0,0.82,3.93,0.27,0.06,57.76,89.7%,0.44,0.16,1.25,1.15,1.15,3.33,0.05,1.47,0.82,0.11,0.0,0.0,0.0
798,Rodrygo,,Right Winger,Real Madrid CF,La Liga,13.0,,,,,,,,,0.45,0.23,0.06,0.0,5.29,3.82,1.36,0.16,35.19,87.9%,1.87,1.56,0.54,0.96,0.25,0.28,0.0,0.34,1.36,0.25,0.03,0.0,0.0
799,David,Alaba,Centre-Back,Real Madrid CF,La Liga,0.0,,,,,,,,,0.0,0.19,0.19,0.0,0.19,2.52,0.0,0.0,69.05,90.8%,0.19,0.39,0.97,0.58,1.55,2.91,0.19,0.39,0.0,0.0,0.0,0.0,0.0
804,Luka,Modric,Central Midfield,Real Madrid CF,La Liga,15.0,,,,,,,,,0.08,0.32,0.24,0.0,2.89,9.34,0.4,0.06,77.05,87.2%,3.21,5.25,0.8,0.64,1.12,0.68,0.04,1.28,1.0,0.04,0.0,0.0,0.0
805,Augusto,Batalla,Goalkeeper,Rayo Vallecano de Madrid,La Liga,7.0,1.38,4.75,3.38,0.21,,0.26,19.83,35.5%,,,,,,,,,,,,,,,,,,,,,,,
809,Sergi,Guardiola,Offence,Rayo Vallecano de Madrid,La Liga,4.0,,,,,,,,,0.19,0.19,0.19,0.0,1.7,3.58,0.75,0.08,26.79,71.0%,0.75,2.83,1.51,1.89,0.0,0.94,0.0,3.21,4.34,0.38,0.0,0.0,0.0
813,Pep,Chavarria,Left-Back,Rayo Vallecano de Madrid,La Liga,7.0,,,,,,,,,0.06,0.12,0.35,0.06,2.22,5.08,0.12,0.08,46.58,76.1%,0.82,5.02,1.34,1.17,0.7,2.39,0.06,0.53,1.58,0.18,0.0,0.0,0.0
814,Jorge,de Frutos,Right Winger,Rayo Vallecano de Madrid,La Liga,11.0,,,,,,,,,0.18,0.04,0.04,0.0,2.72,2.1,0.66,0.11,19.32,71.8%,1.01,2.37,0.79,0.66,0.53,1.14,0.0,1.14,1.36,0.18,0.0,0.0,0.0
815,Sergio,Camello,Centre-Forward,Rayo Vallecano de Madrid,La Liga,11.0,,,,,,,,,0.24,0.0,0.09,0.0,1.42,1.8,0.66,0.12,14.82,72.8%,1.04,0.28,0.19,0.57,0.24,1.18,0.0,0.95,0.71,0.24,0.0,0.0,0.0
816,Andrei,Rațiu,Right-Back,Rayo Vallecano de Madrid,La Liga,9.0,,,,,,,,,0.07,0.07,0.07,0.0,3.56,3.43,0.2,0.05,36.36,80.0%,1.01,2.62,0.94,0.81,0.47,1.95,0.0,0.6,0.27,0.07,0.0,0.0,0.0
818,Pathe,Ciss,Central Midfield,Rayo Vallecano de Madrid,La Liga,9.0,,,,,,,,,0.0,0.07,0.68,0.0,0.75,5.39,0.14,0.0,44.18,83.2%,0.75,0.2,1.37,1.57,1.57,3.55,0.0,1.57,1.5,0.2,0.0,0.0,0.0
819,Gerard,Gumbau,Defensive Midfield,Rayo Vallecano de Madrid,La Liga,7.0,,,,,,,,,0.0,0.09,0.26,0.0,0.69,4.58,0.3,0.0,37.62,72.5%,1.34,4.88,1.51,0.78,0.91,1.12,0.04,1.94,0.73,0.04,0.0,0.0,0.0
823,Raul,de Tomas,Centre-Forward,Rayo Vallecano de Madrid,La Liga,0.0,,,,,,,,,0.13,0.0,0.25,0.0,0.25,1.5,1.0,0.0,14.13,74.8%,0.38,0.5,0.25,0.25,0.13,0.38,0.0,1.38,1.5,1.0,0.0,0.0,0.0
824,Unai,Lopez,Central Midfield,Rayo Vallecano de Madrid,La Liga,11.0,,,,,,,,,0.13,0.0,0.46,0.0,1.25,5.58,0.33,0.09,52.17,81.8%,1.29,3.04,1.0,0.92,0.96,0.71,0.04,2.25,1.17,0.17,0.0,0.0,0.0
826,Oscar,Valentín,Central Midfield,Rayo Vallecano de Madrid,La Liga,11.0,,,,,,,,,0.0,0.0,0.14,0.0,0.71,4.7,0.18,0.0,33.35,81.3%,0.32,0.18,2.28,1.75,1.32,1.85,0.04,2.71,1.64,0.0,0.0,0.0,0.0
827,Adri,Embarba,Right Winger,Rayo Vallecano de Madrid,La Liga,10.0,,,,,,,,,0.12,0.12,0.24,0.0,2.86,2.24,0.78,0.04,20.86,64.0%,1.69,6.47,1.22,1.18,0.55,0.55,0.0,1.33,1.45,0.67,0.0,0.0,0.0
828,Aridane,Hernandez,Centre-Back,Rayo Vallecano de Madrid,La Liga,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,41.47,87.5%,0.19,0.0,0.29,1.24,1.05,5.15,0.0,0.48,0.57,0.0,0.0,0.0,0.0
830,Abdul,Mumin,Centre-Back,Rayo Vallecano de Madrid,La Liga,11.0,,,,,,,,,0.04,0.04,0.31,0.04,0.39,1.86,0.04,0.11,34.77,79.6%,0.19,0.12,0.58,1.51,1.32,4.45,0.04,1.01,0.81,0.0,0.0,0.0,0.0
831,Ivan,Balliu,Right-Back,Rayo Vallecano de Madrid,La Liga,10.0,,,,,,,,,0.0,0.04,0.18,0.0,1.38,3.27,0.07,0.0,34.13,75.5%,0.58,1.78,1.16,0.65,0.8,2.14,0.04,1.42,0.73,0.18,0.0,0.0,0.0
832,Florian,Lejeune,Centre-Back,Rayo Vallecano de Madrid,La Liga,11.0,,,,,,,,,0.08,0.03,0.06,0.0,0.56,3.19,0.47,0.05,44.19,81.6%,0.17,0.14,0.81,0.78,0.58,4.11,0.03,0.78,0.44,0.06,0.0,0.0,0.03
835,Dominik,Greif,Goalkeeper,RCD Mallorca,La Liga,8.0,0.78,3.56,2.78,0.44,,0.21,16.44,44.6%,,,,,,,,,,,,,,,,,,,,,,,
847,Roberto,Navarro,Attacking Midfield,RCD Mallorca,La Liga,9.0,,,,,,,,,0.04,0.04,0.04,0.0,3.69,3.49,0.52,0.03,25.57,72.8%,1.76,3.77,1.44,1.6,1.08,0.4,0.04,0.56,1.4,0.12,0.0,0.0,0.0
849,Abdon,Prats,Centre-Forward,RCD Mallorca,La Liga,9.0,,,,,,,,,0.25,0.0,0.5,0.0,0.67,1.75,0.75,0.06,8.52,54.5%,0.75,0.5,0.25,0.58,0.08,1.0,0.0,1.34,1.67,0.33,0.0,0.0,0.0
850,Pablo,Maffeo,Right-Back,RCD Mallorca,La Liga,9.0,,,,,,,,,0.06,0.11,0.17,0.0,1.69,2.59,0.23,0.09,26.51,66.6%,1.07,4.17,1.24,1.07,0.73,2.08,0.0,0.73,1.18,0.06,0.0,0.0,0.0
851,Toni,Lato,Left-Back,RCD Mallorca,La Liga,5.0,,,,,,,,,0.0,0.0,0.13,0.07,2.01,3.15,0.07,0.0,37.47,75.3%,0.74,3.61,1.34,1.0,0.94,2.01,0.0,1.0,0.8,0.07,0.0,0.0,0.0
852,Manu,Morlanes,Central Midfield,RCD Mallorca,La Liga,11.0,,,,,,,,,0.0,0.1,0.19,0.0,1.74,6.3,0.15,0.0,39.67,83.8%,0.78,0.82,1.4,1.02,1.5,1.31,0.0,0.82,1.26,0.0,0.0,0.0,0.0
853,Antonio,Raillo,Centre-Back,RCD Mallorca,La Liga,12.0,,,,,,,,,0.09,0.06,0.17,0.03,0.96,3.05,0.29,0.08,40.47,85.2%,0.38,0.06,0.81,1.6,1.48,4.62,0.03,1.37,0.26,0.09,0.0,0.0,0.0
854,Sergi,Darder,Central Midfield,RCD Mallorca,La Liga,12.0,,,,,,,,,0.08,0.08,0.12,0.0,1.78,5.22,0.61,0.06,31.97,73.5%,1.94,6.64,0.73,0.77,0.53,0.77,0.04,0.73,1.34,0.12,0.0,0.0,0.0
856,Vedat,Muriqi,Centre-Forward,RCD Mallorca,La Liga,9.0,,,,,,,,,0.23,0.05,0.28,0.0,0.65,1.71,0.88,0.09,15.87,61.1%,1.06,0.79,0.14,0.42,0.46,1.2,0.0,1.48,1.67,0.74,0.0,0.0,0.0
857,Cyle,Larin,Centre-Forward,RCD Mallorca,La Liga,10.0,,,,,,,,,0.18,0.18,0.36,0.0,0.86,0.64,0.82,0.07,9.71,63.5%,0.5,0.32,0.41,0.82,0.14,0.77,0.0,1.32,1.59,1.27,0.0,0.0,0.0
858,Takuma,Asano,Right Winger,RCD Mallorca,La Liga,6.0,,,,,,,,,0.12,0.0,0.12,0.0,3.13,1.51,0.87,0.04,12.7,63.8%,0.64,1.97,0.41,0.93,0.23,0.81,0.0,0.58,1.22,1.04,0.0,0.0,0.0
860,Omar,Mascarell,Defensive Midfield,RCD Mallorca,La Liga,11.0,,,,,,,,,0.0,0.0,0.25,0.0,0.6,3.48,0.05,0.0,37.0,84.2%,0.2,0.15,1.09,1.64,1.84,2.09,0.15,1.44,0.6,0.0,0.0,0.0,0.05
861,Johan,Mojica,Left-Back,RCD Mallorca,La Liga,11.0,,,,,,,,,0.0,0.08,0.11,0.0,1.9,3.87,0.04,0.0,36.63,73.5%,1.14,4.63,0.87,0.46,0.76,2.43,0.08,0.84,0.95,0.0,0.0,0.0,0.0
862,Martin,Valjent,Centre-Back,RCD Mallorca,La Liga,8.0,,,,,,,,,0.0,0.04,0.18,0.0,0.94,2.68,0.04,0.0,36.55,81.6%,0.31,0.76,0.54,0.76,0.63,4.56,0.0,0.94,0.4,0.09,0.0,0.0,0.0
876,Johnny,Cardoso,Defensive Midfield,Real Betis Balompié,La Liga,10.0,,,,,,,,,0.05,0.1,0.15,0.0,0.59,3.18,0.15,0.06,35.94,84.0%,0.54,0.15,1.86,1.42,2.15,2.64,0.0,1.52,1.42,0.0,0.05,0.0,0.0
877,Pablo,Fornals,Attacking Midfield,Real Betis Balompié,La Liga,14.0,,,,,,,,,0.15,0.07,0.19,0.0,2.13,6.88,0.3,0.13,37.54,75.5%,1.72,3.85,0.93,1.42,1.53,0.86,0.11,0.86,0.97,0.22,0.0,0.0,0.0
880,Marc,Roca,Defensive Midfield,Real Betis Balompié,La Liga,10.0,,,,,,,,,0.04,0.09,0.35,0.0,1.13,5.7,0.22,0.05,46.74,85.2%,1.0,1.13,1.39,1.52,0.83,1.65,0.04,1.91,0.74,0.04,0.0,0.0,0.0
882,Romain,Perraud,Left-Back,Real Betis Balompié,La Liga,12.0,,,,,,,,,0.0,0.09,0.44,0.0,1.93,2.72,0.09,0.0,42.5,76.3%,0.7,4.03,0.61,0.53,1.14,3.33,0.09,1.23,1.23,0.35,0.0,0.0,0.0
883,Hector,Bellerin,Right-Back,Real Betis Balompié,La Liga,8.0,,,,,,,,,0.0,0.11,0.06,0.06,1.07,3.83,0.11,0.0,39.6,78.7%,0.9,1.69,1.41,0.79,1.13,2.48,0.06,0.96,0.28,0.0,0.0,0.0,0.0
884,Youssouf,Sabaly,Right-Back,Real Betis Balompié,La Liga,6.0,,,,,,,,,0.0,0.0,0.16,0.0,2.19,3.67,0.0,0.0,44.96,81.5%,0.39,2.34,1.17,0.47,0.78,2.5,0.0,1.01,0.47,0.08,0.0,0.0,0.0
889,Diego,Llorente,Centre-Back,Real Betis Balompié,La Liga,13.0,,,,,,,,,0.03,0.03,0.15,0.0,0.35,2.99,0.15,0.08,57.69,89.2%,0.2,0.12,0.7,1.36,1.39,4.12,0.03,1.02,0.9,0.0,0.0,0.06,0.0
891,Assane,Diao,Right Winger,Real Betis Balompié,La Liga,8.0,,,,,,,,,0.0,0.18,0.28,0.0,3.13,1.75,0.18,0.0,14.16,74.8%,1.56,0.83,0.83,1.47,0.28,0.92,0.0,1.2,1.56,0.0,0.0,0.0,0.0
892,Sergi,Altimira,Central Midfield,Real Betis Balompié,La Liga,11.0,,,,,,,,,0.09,0.09,0.26,0.0,1.4,5.07,0.26,0.07,46.75,89.3%,0.7,0.17,0.96,1.4,0.87,1.4,0.0,1.4,1.57,0.0,0.0,0.0,0.0
902,Orri,Oskarsson,Offence,Real Sociedad de Fútbol,La Liga,16.0,,,,,,,,,0.36,0.18,0.18,0.0,0.18,1.08,0.54,0.25,12.11,62.6%,0.18,0.0,0.54,1.08,0.0,0.9,0.0,0.36,0.0,0.9,0.0,0.0,0.0
904,Mikel,Oyarzabal,Centre-Forward,Real Sociedad de Fútbol,La Liga,13.0,,,,,,,,,0.22,0.11,0.11,0.04,1.12,1.52,0.58,0.12,15.27,73.5%,0.87,0.29,0.58,0.76,0.11,0.4,0.0,0.76,0.72,0.54,0.04,0.0,0.0
907,Arsen,Zakharyan,Attacking Midfield,Real Sociedad de Fútbol,La Liga,0.0,,,,,,,,,0.07,0.14,0.14,0.0,2.18,3.88,0.68,0.03,29.61,72.0%,1.84,5.45,1.02,1.5,0.34,0.68,0.0,1.57,0.68,0.2,0.0,0.0,0.0
909,Benat,Turrientes,Central Midfield,Real Sociedad de Fútbol,La Liga,12.0,,,,,,,,,0.0,0.04,0.21,0.0,1.58,3.37,0.51,0.0,35.96,85.2%,0.6,1.71,0.77,1.32,0.34,0.9,0.04,1.58,1.75,0.0,0.0,0.0,0.0
912,Jon,Aramburu,Right-Back,Real Sociedad de Fútbol,La Liga,12.0,,,,,,,,,0.0,0.0,0.4,0.0,1.34,4.48,0.13,0.0,46.1,79.7%,0.6,1.61,2.81,1.61,0.8,3.75,0.0,1.67,0.67,0.13,0.0,0.07,0.0
